index,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
104425,7o7CBVw8COB78kR5P2zK1m,Taburete,Roto y Elegante,Roto y Elegante,60,223100,FALSE,0.499,0.648,1,-4.916,1,0.0335,0.0258,0,0.159,0.464,144.749,4,spanish
21250,5J4FiKDJIdJ8AKx2gaWMt4,Ayo Jay,Your Number,Your Number,60,204081,FALSE,0.588,0.61,9,-5.008,0,0.234,0.534,0,0.303,0.645,99.926,4,dancehall
11654,22QiTJqDn1BIRSh4mkNJ5w,Sade,Love Deluxe,Cherish the Day,60,332133,FALSE,0.68,0.389,8,-13.239,1,0.0545,0.0121,0.0834,0.105,0.68,80.145,4,british
30952,09EVL34Hr8e1jzFF5Hjb0v,The Chainsmokers;Bob Moses,So Far So Good,Why Can't You Wait,60,229928,FALSE,0.707,0.582,0,-6.308,1,0.0268,0.0153,4.78E-06,0.104,0.272,115.017,4,edm
21270,0D85y6hjCaHRjeB4VEXqPy,Sean Paul;Gwen Stefani;Shenseea,Scorcha,Light My Fire (feat. Gwen Stefani & Shenseea),60,202533,FALSE,0.569,0.805,5,-4.619,0,0.257,0.0108,0,0.0953,0.75,178.079,4,dancehall
11650,1JqcZQCnxjDOfZZwQidb1H,Samm Henshaw,Broke,Broke,60,207722,FALSE,0.751,0.684,1,-4.325,1,0.303,0.433,5.92E-06,0.18,0.864,89.984,4,british
15814,7KT7VGnPU5QVXN3q1BOeqb,ODESZA;Naomi Wild,A Moment Apart,Higher Ground (feat. Naomi Wild),60,215130,FALSE,0.629,0.852,1,-5.094,1,0.0521,0.0865,0.0215,0.263,0.415,104.997,4,chill
15905,5G79sWJahVQQJWqOqtxJuW,DESTIN CONRAD,COLORWAY,COLORWAY,60,90000,FALSE,0.582,0.582,6,-5.706,1,0.0887,0.282,0.00863,0.317,0.658,76.864,4,chill
51389,6RXJKdpBp6AVL6H6sHyNp0,Anirudh Ravichander;Sid Sriram,Naanum Rowdy Dhaan (Original Motion Picture Soundtrack),Yennai Maatrum Kadhale,60,274678,FALSE,0.515,0.766,4,-7.291,0,0.0936,0.46,3.27E-06,0.136,0.346,112.457,3,hip-hop
51373,4mBMyfaNeG40BUBm3DP5xV,Dilpreet Dhillon;Desi Crew;Kaur B,Gaddi Vich,Gaddi Vich,60,172800,FALSE,0.875,0.555,1,-5.871,1,0.076,0.179,0,0.124,0.59,99.997,4,hip-hop
15757,5ngJKkOmjkN460b2ApBnLk,Colette Lush,Seven-One,Don't,60,208124,FALSE,0.738,0.288,2,-8.721,0,0.0332,0.411,0,0.107,0.311,79.975,3,chill
104408,5vCgDt0CtheaWVKzMW5KkO,Dani Martín,Dani Martin,Cero,60,259880,FALSE,0.491,0.677,11,-4.193,1,0.0269,0.152,4.78E-06,0.221,0.358,82.032,4,spanish
51386,0obvnPQaTe8fRAQHWyOWBv,Anirudh Ravichander;Kamal Haasan,Vikram (Original Motion Picture Soundtrack),Pathala Pathala,60,211384,FALSE,0.827,0.78,0,-5.623,1,0.375,0.356,0,0.0651,0.938,130.033,4,hip-hop
31889,4Sp0jLZN8MgPnoGDufJS7N,Alan Walker;Sabrina Carpenter;Farruko;Da Tweekaz,On My Way (Da Tweekaz Remix),On My Way - Da Tweekaz Remix,60,204198,FALSE,0.478,0.848,1,-3.85,0,0.0431,0.0934,0,0.0925,0.48,149.936,4,electro
31893,2jRISGsO4RTm9CQVb1Jusn,Clara Mae,I'm Not Her,I'm Not Her,60,194204,FALSE,0.477,0.51,2,-8.94,1,0.275,0.228,0,0.0755,0.477,111.893,5,electro
110261,69zxj1EFDfAouZu9JDmQld,Tiësto;KSHMR;VASSY,Secrets (Radio Edit),Secrets - Radio Edit,60,216967,FALSE,0.677,0.811,11,-4.53,0,0.043,0.0012,0.00761,0.0896,0.185,128.004,4,trance
55159,1CVqr5LImdmJ1Upt4z08Pm,Pritam;Shafqat Amanat Ali,Jannat 2 (Original Motion Picture Soundtrack),Tu Hi Mera,60,272973,FALSE,0.621,0.859,11,-4.673,1,0.102,0.546,0,0.11,0.873,90.047,4,indian
80862,2wDsZgFps34cgGMiYeeszB,Rekha Bhardwaj;Anurag Saikia;Raj Shekhar;Mismatched,Mismatched: Season 2 (Music from the Netflix Series),Aise Kyun - Ghazal Version,60,329080,FALSE,0.395,0.378,3,-9.743,1,0.0443,0.88,0.0879,0.105,0.286,152.204,4,pop-film
94333,661BYxmgtbIFtG5K2GDhip,KillBunk;Dustystaytrue,Outta Time,Outta Time,60,125753,TRUE,0.652,0.643,0,-9.933,1,0.0543,0.207,0,0.3,0.536,95.032,4,sad
51387,2cVJDlu9jmkPUeuJxA6v8i,Anirudh Ravichander;Bjorn Surrao,"Master the Blaster (From ""Master"")","Master the Blaster (From ""Master"")",60,92250,FALSE,0.756,0.816,4,-1.418,0,0.0972,0.3,0,0.172,0.899,100.04,4,hip-hop
11495,0hNVjU6JKydHts0SAjHCno,Nick Drake,Bryter Layter,One Of These Things First,60,290733,FALSE,0.604,0.37,4,-18.45,1,0.0362,0.836,0.346,0.0954,0.666,90.339,3,british
110256,1Q4jb2UjtWUDUojHsB8mLY,Tiësto;The Chainsmokers,Split (Only U),Split (Only U),60,256640,FALSE,0.634,0.927,1,-3.282,1,0.136,0.048,0.687,0.0864,0.35,128.016,4,trance
11488,788U1Sqej9M6c4iikuDGxO,The Beatles,Help! (Remastered),I've Just Seen A Face - Remastered 2009,60,125040,FALSE,0.647,0.56,9,-8.809,1,0.0387,0.723,0,0.118,0.913,120.418,3,british
38925,6Um3XCAxl9YfFmAnGl93xc,The Bobby Fuller Four,Never To Be Forgotten - The Mustang Years,I Fought the Law - Single Version,60,138360,FALSE,0.593,0.804,7,-5.497,1,0.0319,0.105,2.22E-06,0.047,0.962,148.959,4,garage
72672,7H5q9RsWBDRrKq2qCdv2HG,Ice Nine Kills,The Silver Scream,Stabbing In The Dark,60,276866,TRUE,0.345,0.943,10,-4.184,0,0.144,0.00123,0,0.0609,0.293,164.954,4,metalcore
11478,1NcQkuennLBhTIqms4b6ob,The Beatles,Taxman (2022 Mix),Taxman - 2022 Mix,60,158266,FALSE,0.493,0.762,7,-6.114,1,0.147,0.00216,0,0.713,0.708,133.227,4,british
15760,4xlpJ99yL9xYQtzG6c3hwk,Nujabes;Shing02,Modal Soul,Luv(sic.) pt3 (feat. Shing02),60,336866,FALSE,0.866,0.691,5,-4.371,0,0.0478,0.727,0.503,0.0737,0.87,94.997,4,chill
4258,26g48sI8nJSWGtLecKZrej,James Heather,Invisible Forces,Ultraviolet,60,93657,FALSE,0.248,0.0621,5,-31.174,1,0.0362,0.988,0.873,0.144,0.0398,68.537,5,ambient
4256,1ijwLR1iybtxaUbasUj7kJ,Ólafur Arnalds,Saudade (When We Are Born),Saudade (When We Are Born),60,150000,FALSE,0.289,0.0253,2,-31.435,1,0.0376,0.994,0.919,0.0837,0.138,99.801,4,ambient
11732,7zGyIkunvMO11FByE93lzZ,Nick Mulvey,Wake Up Now,Mountain To Move,60,236280,FALSE,0.662,0.947,7,-6.409,1,0.0517,0.431,0.007,0.0974,0.31,110.006,4,british
51376,4LMQWQqpweFys6elnjBvR6,Sidhu Moose Wala;Sunny Malton,Chosen,Chosen,60,264000,FALSE,0.726,0.809,7,-4.192,1,0.358,0.47,0,0.3,0.622,79.969,4,hip-hop
55130,3ksl6hn7Ya34q5K3cl7w9I,It's DPK,Let Me Down Slowly X Aaya Na Tu (Lofi Mix),Let Me Down Slowly X Aaya Na Tu - Lofi Mix,60,179017,FALSE,0.441,0.55,1,-11.335,0,0.0792,0.241,0.000202,0.139,0.172,119.953,4,indian
15909,0ulct3cASnhGvaGhFIuIyZ,Raveena,Temptation,Temptation,60,248738,FALSE,0.734,0.541,7,-8.86,1,0.131,0.454,0.000851,0.132,0.501,140.044,4,chill
43782,76CWLFHm3OFuE2P1dDMhi3,Five Finger Death Punch,F8,Full Circle,60,202249,TRUE,0.495,0.993,7,-3.014,1,0.145,0.000151,0,0.368,0.29,149.912,4,groove
104413,4h8G92N79vf7w3RGzdDhLI,Ana Mena,Cuando la noche arriba,Cuando la noche arriba,60,179196,FALSE,0.726,0.645,11,-6.412,0,0.037,0.00371,0,0.128,0.461,126.006,4,spanish
7700,7FqrsV0vBwNiQNQI6jfzni,The Devil Makes Three,The Devil Makes Three,Old Number Seven,60,200720,FALSE,0.571,0.427,11,-7.574,1,0.0405,0.202,0,0.1,0.894,142.454,4,bluegrass
104446,74anwTmdyvA3f8RUtCQqKD,Los Secretos,Los Secretos,Déjame,60,160000,FALSE,0.461,0.801,7,-11.133,1,0.0298,0.00115,3.63E-05,0.274,0.963,99.677,4,spanish
110273,0YHL0wDP6b7ov6h0yEhorO,W&W;AXMO;SONJA,Rave Love,Rave Love,60,189000,FALSE,0.393,0.895,6,-4.935,0,0.0493,0.00259,0.000407,0.151,0.183,160.057,4,trance
15780,41r2Q4UEDdU9cktfgQETnx,Dvwn,"Dawn Defibrillation, Vol.1",Last,60,235666,FALSE,0.695,0.39,7,-5.439,1,0.0342,0.117,0,0.104,0.455,123.985,3,chill
5688,0iniTNHwqBiP4UDE1dgUpD,Kenshi Yonezu,STRAY SHEEP,馬と鹿,60,265333,FALSE,0.643,0.447,3,-6.411,1,0.0256,0.0978,0,0.286,0.676,91.019,4,anime
51384,3B4Wf3Fo11BXSuVPi1dtDO,Anirudh Ravichander;Dhanush;Nikhita Gandhi,Thangamagan (Original Motion Picture Soundtrack),Oh Oh - The First Love of Tamizh,60,276705,FALSE,0.594,0.587,4,-8.705,1,0.0268,0.413,0.00013,0.0904,0.448,85.002,4,hip-hop
55151,47l2Dd3XPBLio3kjbEMyDJ,Pritam;KK,Jannat 2 (Original Motion Picture Soundtrack),Tujhe Sochta Hoon,60,313933,FALSE,0.579,0.712,0,-6.119,0,0.0308,0.259,0.000253,0.18,0.486,80.998,4,indian
43834,3Q90tQQevxxirs4vcIcMkc,Five Finger Death Punch,AfterLife,All I Know,60,311876,FALSE,0.486,0.911,2,-5.214,0,0.0566,0.00824,0,0.124,0.308,155.953,3,groove
21283,3dOBB8XZNu8aqi7JstoRZO,Fuse ODG;Sean Paul,T.I.N.A.,Dangerous Love,60,235375,FALSE,0.704,0.945,9,-4.211,1,0.064,0.0259,0,0.0563,0.8,127.999,4,dancehall
21300,6kxo2n2WY48fAhLuiwYOAb,SPINALL;Fireboy DML;6LACK,Sere (Remix),Sere - Remix,60,194181,FALSE,0.778,0.66,7,-6.662,0,0.0592,0.156,0,0.137,0.747,110.016,4,dancehall
104300,3iHJm7dUroZYvbqrhobLZs,Bebe,Pafuera Telarañas,Siempre me quedará,60,229373,FALSE,0.756,0.578,9,-7.369,0,0.118,0.442,0.00552,0.18,0.771,77.064,4,spanish
15512,1Aqv0cWmfxE2KMHoXmGxbY,Fern.,Fern.,Lie 2 Me,60,240298,FALSE,0.393,0.425,9,-8.475,1,0.0445,0.426,1.99E-06,0.238,0.227,95.142,4,chill
5390,4Q2pNhiQ5KtzuXd0GIbRiz,Raimu,The Spirit Within,Counting Rice,60,181305,FALSE,0.645,0.242,2,-13.986,0,0.0402,0.805,0.894,0.115,0.0744,140.015,4,anime
5438,44d9YTzlnG1CX9Y7BLgHUp,Raimu,The Spirit Within,Stuck in Æther,60,155294,FALSE,0.537,0.2,5,-16.798,0,0.0457,0.721,0.952,0.279,0.0964,68.882,4,anime
5437,3cIKojC2JBVIno9b35MJWn,Joe Hisaishi,Howl's Moving Castle Soundtrack,Opening Song - Merry-Go-Round of Life,60,153573,FALSE,0.325,0.0947,2,-20.885,0,0.0333,0.906,0.869,0.571,0.0949,49.034,3,anime
22074,4fY2JR0REUiykvzRw61sk9,Amon Amarth,Put Your Back Into The Oar,Put Your Back Into The Oar,60,277893,FALSE,0.477,0.934,4,-8.199,0,0.0554,0.000392,0.254,0.343,0.328,139.947,4,death-metal
30459,0ZdUHFxifUJNqo7G4aJzoF,Diviners;Philly K.,Savannah,Savannah,60,208698,FALSE,0.653,0.779,0,-3.133,1,0.0392,0.372,1.39E-06,0.0392,0.387,108.074,4,edm
62208,0JyJVPi4IBCgj2wTRKb0yN,YOASOBI,Into the Night,Into The Night,60,262153,FALSE,0.647,0.859,0,-5.558,0,0.0295,0.00496,0,0.312,0.78,130.024,4,j-pop
80618,3zqFsowz5iGbYIxZW5KlKw,Atif Aslam;Tanishk Bagchi,"Tera Hua (From ""Loveyatri"")","Tera Hua (From ""Loveyatri"")",60,214002,FALSE,0.426,0.688,2,-5.25,1,0.0443,0.351,0,0.0998,0.239,118.586,5,pop-film
44346,7oBazz4xCO7Ul3MJHhKy0Q,Nirvana,MTV Unplugged In New York,Jesus Doesn't Want Me For A Sunbeam,60,277266,FALSE,0.51,0.641,8,-10.312,1,0.0812,0.0638,3.65E-06,0.272,0.295,113.646,4,grunge
5431,3O37XtDd4jLmBQCsuwL1AM,Raimu,The Spirit Within,Natsukashii,60,199746,FALSE,0.854,0.291,9,-11.166,1,0.202,0.489,0.906,0.114,0.445,158.004,4,anime
62214,1rxh0iojvTB24C6BpOdfC1,Da-iCE,SiX,DREAMIN' ON,60,235373,FALSE,0.397,0.931,0,-3.072,0,0.113,0.00918,0,0.146,0.422,170.027,4,j-pop
51436,2wHTMZwkLbpM6LNkUBs2Xt,Sidhu Moose Wala,Moosetape,Calaboose,60,245200,FALSE,0.747,0.758,11,-6.289,0,0.0742,0.0568,0,0.331,0.56,149.776,4,hip-hop
94555,60ZppukPfY43NDU9meKJrz,Aries,WELCOME HOME,BAD NEWS,60,164154,TRUE,0.655,0.676,5,-5.959,0,0.0378,0.484,0,0.212,0.827,141.989,4,sad
41214,0FtD1ZukwCnuTfTNuwxrQM,Icon For Hire,Scripted,Make A Move,60,183813,FALSE,0.513,0.83,6,-4.71,0,0.0718,0.00181,0,0.0512,0.714,82.982,4,goth
80606,27JK4mF2SMhoVyQo6SgeEA,Harshdeep Kaur;Benny Dayal,Bang Bang (Original Motion Picture Soundtrack),Uff,60,272112,FALSE,0.783,0.671,5,-8.572,1,0.064,0.294,0,0.134,0.651,141.996,4,pop-film
72282,7v9ZePEkbz8CkpaPZPbof1,Bad Omens,THE DEATH OF PEACE OF MIND,ARTIFICIAL SUICIDE,60,195000,TRUE,0.561,0.898,9,-4.785,1,0.195,0.00024,0.00024,0.252,0.276,95.016,4,metalcore
80604,0pPGUL7171TRGgI6wyP8wP,Abhijeet;Shreya Ghoshal,Main Hoon Na,Tumhe Jo Maine Dekha,60,341146,FALSE,0.734,0.903,0,-3.972,0,0.0649,0.432,0.00569,0.2,0.712,102.009,4,pop-film
15297,6PqDYUTmTGXnCfSDhm6AlJ,SKY-HI;3RACHA of Stray Kids,JUST BREATHE (feat. 3RACHA of Stray Kids),JUST BREATHE - feat. 3RACHA of Stray Kids,60,230853,FALSE,0.521,0.824,5,-4.498,0,0.287,0.197,0,0.124,0.502,112.614,3,chill
44370,4Dq75eGDLZGM9EGP0XHbo2,Nickelback,Here and Now (Audio Only Version),Trying Not to Love You,60,251880,FALSE,0.473,0.924,11,-4.297,0,0.0446,0.0132,0,0.184,0.41,160.017,4,grunge
70125,2IfSPLPDW6RGosdB5huwAA,G.E.M.,Xposed,泡沫,60,258865,FALSE,0.551,0.403,4,-8.391,1,0.0307,0.237,0,0.165,0.162,136.02,4,mandopop
22072,0WZZENH0kt3O2cBE8q5IRq,Arch Enemy,War Eternal,War Eternal,60,256053,TRUE,0.445,0.98,5,-4.369,0,0.0731,2.45E-05,0.163,0.129,0.285,155.045,4,death-metal
5439,5yrXdf4eaaOWi9fzG3Jlb4,Raimu,The Spirit Within,The Wild Dance,60,184428,FALSE,0.591,0.335,1,-14.259,0,0.0545,0.686,0.432,0.408,0.0718,128.147,4,anime
4236,2YRx8jviX9HnvxD0uDIOma,Bethel Music;Dante Bowe,Revival's In The Air (Live),Champion - Live,60,526890,FALSE,0.314,0.634,10,-7.168,1,0.0344,0.0207,7.52E-05,0.687,0.172,143.992,3,ambient
5440,2uS2q42YqnsS3DUi4WuujW,Raimu,The Spirit Within,To Be Continued..,60,161344,FALSE,0.539,0.26,8,-18.753,0,0.1,0.873,0.695,0.345,0.104,119.011,4,anime
22003,4Ku3OOZWR4tpKNCVFXILY8,Suicide Silence,The Black Crown,You Only Live Once,60,192560,FALSE,0.613,0.953,6,-4.936,1,0.153,0.00018,0.0614,0.116,0.213,119.976,4,death-metal
44276,4lhqal0Hq63U2wETCeBdG1,12 Stones,The Only Easy Day Was Yesterday,We Are One,60,206706,FALSE,0.444,0.974,5,-4.041,0,0.114,0.000119,1.64E-05,0.233,0.306,127.102,4,grunge
22010,5ohfpKB5tt275f4Y4lQ9F7,Slayer,Reign In Blood (Expanded),Angel Of Death,60,291773,FALSE,0.326,0.995,1,-4.38,1,0.147,9.41E-05,0.386,0.145,0.092,105.459,4,death-metal
30516,1YxGxw82Jn4jmwh2uhOhfC,James Mercy;PhiloSofie,Take You On,Take You On,60,179617,FALSE,0.65,0.733,9,-4.626,0,0.0443,0.0761,0.00027,0.238,0.358,149.966,4,edm
22019,4E6wpXABj8XosZEPXZz2OK,Meshuggah,ObZen,Bleed,60,442733,FALSE,0.242,0.998,11,-5.64,1,0.0894,8.12E-06,0.88,0.284,0.18,114.642,4,death-metal
22053,2y2ePmhzeawxdgzODNvpCD,Slaughter to Prevail,Kostolom,Demolisher,60,216000,TRUE,0.209,0.991,1,-1.876,1,0.356,0.000407,0.000501,0.307,0.0659,199.865,4,death-metal
17114,0hp5IJ83YpnglsrvGfIhIN,Arca,KICK ii,Rakata,60,151531,FALSE,0.581,0.844,5,-6.64,0,0.0595,0.0855,0,0.224,0.546,93.963,4,club
22058,7LG0FEpKoKvHCv1S6FUrBY,Slaughter to Prevail,1984,1984,60,215000,TRUE,0.465,0.993,0,-1.734,1,0.0903,0.000354,0.0335,0.464,0.204,92.472,4,death-metal
62205,5KAI6nfg3wQRmtwJ0PPaEW,Mika Nakashima,雪の華15周年記念ベスト盤 BIBLE,KISS OF DEATH(Produced by HYDE),60,250200,FALSE,0.544,0.908,5,-3.174,1,0.0743,0.000776,0,0.366,0.192,122.037,4,j-pop
41190,2VvmryAbIRod1FwZHtwqC5,Nightwish,Highest Hopes-The Best Of Nightwish,Wish I Had An Angel,60,243213,FALSE,0.438,0.936,0,-6.465,1,0.0533,9.68E-06,0.029,0.47,0.58,79.512,4,goth
44305,0UZwcRQAk4QR09HtGRZhYC,Thirty Seconds To Mars,This Is War,Closer To The Edge,60,273466,FALSE,0.502,0.948,6,-3.717,1,0.12,0.0101,4.49E-06,0.0809,0.102,139.979,4,grunge
94531,5fX1B90cPSFyyjORcHW8aC,Chri$tian Gate$,Lost,Lost,60,179670,TRUE,0.367,0.262,9,-10.671,0,0.123,0.568,0,0.213,0.207,204.395,4,sad
44313,0EY1Z9UmZnYZyM7zHs6C0j,Nirvana,Bleach,School,60,162115,FALSE,0.21,0.943,4,-7.656,1,0.0785,1.15E-05,0.493,0.0739,0.13,164.844,4,grunge
15333,0Z99fGWbeZmwNuWhIlpv2o,Kochetkovv,Come Right Here,Come Right Here,60,116924,FALSE,0.77,0.393,2,-9.345,1,0.0651,0.98,0.154,0.145,0.35,115.051,4,chill
22064,3pKsUMqpVr4ZJ13Mm91Xig,Testament,The Gathering,Down for Life,60,203680,FALSE,0.344,0.955,1,-10.614,1,0.0444,5.40E-06,0.111,0.0665,0.352,111.671,4,death-metal
80627,3aaiAWCet6sbfOfLSn3g7i,Atif Aslam,Bajrangi Bhaijaan,Tu Chahiye,60,272680,FALSE,0.565,0.744,7,-5.817,1,0.0446,0.403,0,0.0853,0.415,134.068,4,pop-film
94622,4njf8PZi95E9ISlQVXXPyl,Arden Jones,Parallel Parking,Parallel Parking,60,118571,FALSE,0.587,0.638,8,-4.177,0,0.313,0.14,0,0.0964,0.76,168.153,4,sad
44389,1kwsUMjFuePZBNB56gQYoA,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,I Hate Myself And Want To Die - 2013 Mix,60,179680,FALSE,0.456,0.818,11,-11.286,1,0.0589,0.115,0,0.0995,0.257,115.556,4,grunge
80600,0KSOLEBixnBYIKNHF1VbzF,Atif Aslam;Hadiqa Kiani,Bol (Original Motion Picture Soundtrack),Hona Tha Pyar,60,221986,FALSE,0.687,0.542,4,-8.689,1,0.0307,0.571,0.0307,0.118,0.782,102.994,4,pop-film
44391,0ZEeEZnZ496lE6kN7bmSrp,Breaking Benjamin,Phobia (Explicit Version),Until The End,60,252800,TRUE,0.298,0.927,10,-4.396,0,0.0995,0.00021,0,0.296,0.389,133.997,4,grunge
80573,3h6Xvd0lISog6GxTk4X6MK,Arijit Singh,Arijit Singh Broken Strings,"Uska Hi Banana (From ""1920 Evil Returns"")",60,327029,FALSE,0.563,0.689,0,-4.294,0,0.0262,0.294,0,0.288,0.321,101.94,4,pop-film
80572,3IzQc4KEAFd8lIc90X7FZr,Vishal-Shekhar;Vishal Dadlani;Payal Dev;Kishore Kumar,Student of the Year 2,The Jawaani Song,60,253160,FALSE,0.71,0.801,7,-4.845,1,0.0896,0.0728,0,0.0744,0.845,145.102,4,pop-film
41410,6EZDbjz2X5XzgIZCtbsrXh,Siouxsie and the Banshees,Through The Looking Glass (Remastered And Expanded),The Passenger,60,309306,FALSE,0.457,0.93,2,-4.544,0,0.0673,0.0309,6.27E-05,0.135,0.294,139.819,4,goth
51466,7nMFbXSPRgJDE01Tbfx7Qe,Sidhu Moose Wala,Dark Love,Dark Love,60,232081,FALSE,0.736,0.672,9,-5.877,0,0.113,0.435,0,0.132,0.616,80.039,4,hip-hop
44443,7u93rCmIM9mBoT4mvfUBTZ,Breaking Benjamin,Phobia (Explicit Version),Had Enough,60,228213,FALSE,0.313,0.948,0,-2.772,0,0.0762,1.00E-05,3.52E-05,0.105,0.242,163.881,4,grunge
107604,41Laec0pItedzpw2D8HWYp,Fiction Factory,Throw The Warped Wheel Out,(Feels Like) Heaven,60,213960,FALSE,0.541,0.822,3,-10.978,1,0.049,0.214,0.00314,0.0521,0.719,116.659,4,synth-pop
106252,15iosIuxC3C53BgsM5Uggs,Icona Pop,THIS IS... ICONA POP,All Night,60,187026,FALSE,0.6,0.905,1,-3.41,0,0.0357,0.00274,0,0.831,0.636,124.032,4,swedish
11680,2Gsare6GuBE2Ph3zJanNKl,Charlie Cunningham,Lines,You Sigh,60,178826,FALSE,0.629,0.451,6,-9.974,1,0.0284,0.852,0.06,0.141,0.681,90.965,4,british
72246,1yYr4D1KjhhyDD5bZIiFQy,Trivium,In Waves (Special Edition),In Waves,60,302466,FALSE,0.477,0.94,9,-3.435,1,0.103,0.000211,0.0518,0.346,0.338,76.517,4,metalcore
72245,0CcqWuAEJC93K8cBMbAjgI,As I Lay Dying,Shaped by Fire,My Own Grave,60,253317,FALSE,0.477,0.994,5,-4.953,0,0.241,0.000115,0.0129,0.0534,0.0397,125.058,4,metalcore
72242,0xfWKcNu13xxXQ2GT0P09M,Parkway Drive,Horizons (Deluxe Edition),Carrion,60,187960,FALSE,0.228,0.969,6,-4.07,0,0.1,0.000275,0,0.0982,0.428,155.212,4,metalcore
104483,21kzkYl2j4Sq89FCj9HrqF,Antonio Orozco,Aviónica,Entre Sobras Y Sobras Me Faltas,60,235200,FALSE,0.416,0.358,10,-8.535,1,0.0462,0.476,0,0.111,0.116,80.643,3,spanish
80566,3zAXHUL5YcYOA41rruvjy4,Vishal-Shekhar;Shafqat Amanat Ali;Nupur Pant,Hasee Toh Phasee (Original Motion Picture Soundtrack),Manchala,60,227506,FALSE,0.365,0.649,11,-5.295,0,0.0408,0.151,0,0.121,0.453,78.398,4,pop-film
80565,4P4NsWdqLziZpEteU1uFCI,Kumar Sanu;Alka Yagnik,Main Khiladi Tu Anari (Original Motion Picture Soundtrack),Chura Ke Dil Mera,60,474653,FALSE,0.613,0.696,8,-9.486,0,0.0504,0.136,0.00222,0.053,0.874,122.056,4,pop-film
106222,5FQEeo3o0tPNxrsQPcmwlX,Mike Perry;Dimitri Vangelis & Wyman;TEN TIMES;The Companions,Changes,Changes,60,142019,FALSE,0.716,0.748,10,-4.656,1,0.0364,0.0667,0,0.0581,0.469,120.033,4,swedish
98301,0ZWW07BD8W85lUbgx2sn7E,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),For Forever,60,301013,FALSE,0.371,0.457,5,-7.674,1,0.0407,0.222,0,0.0882,0.166,96.269,4,show-tunes
44440,1wrhhPzd2ncJPNgUcGgBGg,Bush,Sixteen Stone (Remastered),Machinehead - Remastered,60,256333,FALSE,0.142,0.92,9,-4.426,1,0.115,2.65E-05,0.00518,0.126,0.193,171.763,3,grunge
106259,5ofHoV0ywhsZUOArK1Oa1h,Mangoo;Behmer;Lunis;ILURO,Say It Right (ILURO Remix),Say It Right - ILURO Remix,60,133724,FALSE,0.696,0.934,8,-4.051,1,0.267,0.0129,0,0.153,0.472,124.017,4,swedish
51457,3HHOY3hOZRJf1ORqNSDS8B,Jaura Phagwara;Enzo,Black Matte,Black Matte,60,214520,FALSE,0.734,0.805,9,-2.848,0,0.247,0.246,0,0.108,0.71,171.899,4,hip-hop
41258,710B9xFjNOisQtKtppZE9p,Type O Negative,Bloody Kisses (Top Shelf Edition),Black No. 1 (Little Miss Scare -All),60,675653,TRUE,0.348,0.7,4,-8.885,1,0.0611,0.0397,0.00228,0.106,0.416,93.614,4,goth
44393,5MY50Gj2K5g3P9vSqYtN0J,Adelitas Way,Home School Valedictorian,Cage The Beast,60,196893,FALSE,0.526,0.975,1,-3.853,0,0.078,0.000404,1.77E-06,0.3,0.427,102.99,4,grunge
62252,1O4JEMG1V06Lmkw8JQMY52,Creepy Nuts,アンサンブル・プレイ,ロスタイム,60,219506,FALSE,0.783,0.786,9,-7.044,1,0.0528,0.12,1.28E-05,0.13,0.678,91.98,4,j-pop
44402,7mXmxXLAnsvXKt4Q37KoMI,Daughtry,Daughtry,Over You,60,204853,FALSE,0.423,0.922,3,-2.6,1,0.0411,0.017,0,0.102,0.567,156.046,4,grunge
80593,30PPEJ1pEhtVnrgVNK5MEw,Shankar-Ehsaan-Loy;Shivam Mahadevan;Pratibha Singh Baghel,Bandish Bandits (Original Series Soundtrack),Chedkhaniyaan,60,198260,FALSE,0.771,0.659,7,-6.1,1,0.0674,0.216,0,0.102,0.587,92.008,4,pop-film
80592,4TAdD9qxGEZR8hQQL3DXH8,Amaal Mallik;Armaan Malik;Palak Muchhal,2016 Shinning Star - Armaan Malik,"Hua Hain Aaj Pehli Baar (From ""Sanam Re"")",60,309272,FALSE,0.495,0.729,6,-6.453,0,0.103,0.6,4.13E-05,0.0993,0.683,155.892,4,pop-film
41215,1fZvEmAmWtsDSUjAgDhddU,Amaranthe,MASSIVE ADDICTIVE,Digital World,60,197666,FALSE,0.523,0.948,11,-4.627,0,0.12,0.000114,0.053,0.544,0.567,150.025,4,goth
107569,2ejkRnZWPACfuqr06gFw1w,a-ha,Stay on These Roads,Stay on These Roads,60,284053,FALSE,0.572,0.51,5,-9.99,1,0.0308,0.0329,0.103,0.163,0.188,103.973,4,synth-pop
15992,2p9Ac0KQAUfOIXXWAxlzmM,Luke Chiang,Paragraphs,Paragraphs,60,233544,FALSE,0.51,0.361,2,-9.913,1,0.0576,0.827,8.01E-06,0.28,0.208,73.354,4,chill
5410,3ILWwi1JNj3NGuuf6DzYxN,Kenshi Yonezu,STRAY SHEEP,Flamingo,60,196386,FALSE,0.76,0.668,7,-6,1,0.0546,0.165,0,0.0917,0.913,114.075,4,anime
